paypref_b1,paypref_b1_why,paypref_nb1,paypref_nb1_why,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,gender,age,highest_education,race_white,race_black,race_asian,race_other
Credit card,5,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,2,65000,1,750000,0,500000,0,0.4282954931259155,1,77,Masters degree,1,0,0,0
Check,3, Debit card,11,Cash, Debit card, Debit card, Debit card,Credit card,1,55000,1,35000,0,25000,5000,0.6600514054298401,0,62,Bachelors degree,1,0,0,0
Check,13, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,20136,1,8000,0,400,0,0.3090958297252655,1,75,Masters degree,1,0,0,0
Cash,1, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,3,78000,1,375000,25000,30000,25000,0.9436510801315308,0,38,Associate degree in college - occupational or vocational program,1,0,0,0
Account-to-account transfer,5,Other payment method,5,Cash, Debit card, Debit card, Debit card, Debit card,1,19868,0,NA,NA,10000,0,0.5289600491523743,1,69,Some college but no degree,1,0,0,0
Credit card,12,Credit card,5,Cash, Debit card,Credit card,Credit card,Credit card,3,100000,1,520000,62000,10000,0,0.5197402834892273,1,57,Bachelors degree,1,0,0,0
Bank account number payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,220000,1,380000,0,20000,0,0.7724466323852539,1,73,Bachelors degree,1,0,0,0
 Debit card,5,Cash,3,Cash,Cash,Cash,Cash,Cash,1,60000,1,300000,250000,20000,30000,0.3250654935836792,1,45,Some college but no degree,1,0,0,0
Online banking bill payment,13,Cash,16,Credit card,Credit card,Credit card,Credit card,Credit card,2,180000,1,350000,0,1000000,40000,0.47256267070770264,1,59,Masters degree,1,0,0,0
Online banking bill payment,5, Debit card,3, Debit card, Debit card, Debit card, Debit card, Debit card,4,185000,1,285000,200000,100000,3500,1.078559160232544,1,51,Doctorate degree,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,240000,1,425000,280000,500000,100000,0.8931094408035278,0,41,Bachelors degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,160000,1,375000,280000,50000,0,3.9843106269836426,1,47, High school graduate or GED,1,0,0,0
Online banking bill payment,9,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,2,130000,1,600000,0,1000000,0,0.9150052666664124,0,62,Bachelors degree,1,0,0,0
 Debit card,15, Debit card,1,Cash, Debit card,Credit card, Debit card,Credit card,4,25000,0,NA,NA,20000,5000,1.8663480281829834,0,44, High school graduate or GED,0,1,0,0
Check,13,Credit card,1,Cash,Credit card,Credit card,Credit card,Credit card,2,65000,1,200000,0,35000,0,2.729058265686035,1,89, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,16,Cash, Debit card, Debit card, Debit card, Debit card,2,56000,1,290000,200000,56000,0,2.3507890701293945,1,73,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,3,40000,0,NA,NA,40000,20000,0.3722257912158966,0,57,Associate degree in college - academic program,1,0,0,0
Check,3, Debit card,3, Debit card, Debit card, Debit card,Credit card,Credit card,4,75000,1,127000,116727,0,10000,0.6314346194267273,0,34,Masters degree,1,0,0,0
Bank account number payment,10,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,4,15,0,NA,NA,2000,0,0.8457221984863281,0,39, High school graduate or GED,1,0,0,0
Check,3,Cash,3,Cash,Cash,Credit card,Credit card,Credit card,4,200000,1,400000,200000,NA,NA,0.43544673919677734,0,36,Bachelors degree,1,0,0,0
 Debit card,5,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,2,2000,0,NA,NA,3000,1000,0.6401488184928894,0,52,Associate degree in college - occupational or vocational program,0,0,0,1
Online banking bill payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,0,0,NA,NA,10000,20000,1.0159642696380615,0,61,Bachelors degree,1,0,0,0
Credit card,5,Credit card,13,Cash, Debit card,Credit card,Credit card,Credit card,3,100000,1,560000,60000,5000,0,2.0174126625061035,0,52,Bachelors degree,0,0,1,0
Cash,13,Cash,14,Cash,Cash,Cash,Prepaid/gift/EBT card,Prepaid/gift/EBT card,NA,2000,0,NA,NA,0,50000,0.2499758005142212,0,50,Some college but no degree,0,0,0,1
Cash,15,Prepaid/gift/EBT card,5,Cash,Cash,Cash,Cash,Cash,3,1400,0,NA,NA,4000,900,2.5296261310577393,0,51,11th grade,0,1,0,0
Check,5,Check,5,Cash,Cash,Cash,Check,Check,2,45000,1,275000,219000,150000,0,0.6681042313575745,1,78,Some college but no degree,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,70000,1,400000,0,150000,0,0.6252859830856323,0,58,Bachelors degree,1,0,0,0
Check,3,Cash,16,Cash,Cash,Cash,Cash, Debit card,2,61000,1,220000,184000,0,23000,4.0000081062316895,0,73, High school graduate or GED,0,0,1,0
PayPal,5, Debit card,1,Cash, Debit card,Credit card, Debit card, Debit card,2,24000,0,NA,NA,5000,0,3.3730268478393555,1,56, High school graduate or GED,0,0,1,0
Online banking bill payment,5,Credit card,11,Cash,Credit card,Credit card,Credit card,Credit card,4,99000,1,600000,0,500000,0,0.9715156555175781,0,68,Bachelors degree,1,0,0,0
 Money order,13,Cash,5,Cash,Cash,Cash,Cash,Cash,4,771,0,NA,NA,100,1000,3.73685622215271,1,57,9th grade,0,1,0,0
 Debit card,5, Debit card,5,Cash,Cash,Cash,Cash,Check,5,60000,1,300000,250000,0,30000,0.7604014277458191,0,35,Associate degree in college - academic program,1,0,0,0
 Money order,10,Cash,11,Cash,Cash,Cash,Cash, Money order,2,1418,0,NA,NA,647,0,0.5280018448829651,0,54,Some college but no degree,0,1,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Cash,Cash,4,2500,0,NA,NA,0,0,4.001056671142578,1,26,Some college but no degree,0,1,0,0
Credit card,1,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,5,150000,1,860000,660000,50000,0,0.9905576109886169,1,45,Masters degree,0,0,1,0
Cash,13,Cash,14,Cash,Cash,Cash,Cash,Cash,1,15000,0,NA,NA,0,0,3.816131830215454,0,31,12 grade - no diploma,0,0,0,1
 Debit card,5,Prepaid/gift/EBT card,5,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,1,5600,0,NA,NA,10000,170000,0.3928075432777405,1,48,Masters degree,1,0,0,0
Online banking bill payment,7,Credit card,16,Credit card,Credit card,Credit card,Credit card,Credit card,3,0,1,230000,160000,10000,40000,1.3199443817138672,0,32,Masters degree,1,0,0,0
 Debit card,15, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,3,0,0,NA,NA,8000,0,0.6681241989135742,0,45,Some college but no degree,0,1,0,0
Credit card,NA,Credit card,NA,Credit card,Credit card,Credit card,Credit card,Credit card,2,260000,1,280000,0,3000000,25000,0.618286669254303,1,49,Masters degree,1,0,0,0
Cash,1,Cash,1,Cash,Cash,Cash,Cash,Cash,2,41000,0,NA,NA,0,0,0.2499837428331375,1,54,Associate degree in college - occupational or vocational program,1,0,0,0
Account-to-account transfer,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,155000,1,600000,304000,200000,7000,0.635170578956604,1,39,Bachelors degree,1,0,0,0
Check,10, Debit card,11, Debit card, Debit card, Debit card,Check,Cash,3,0,0,NA,NA,0,0,3.7258100509643555,0,75, High school graduate or GED,0,1,0,0
 Debit card,13, Debit card,14, Debit card, Debit card, Debit card, Debit card,Prepaid/gift/EBT card,1,500,0,NA,NA,200,2,1.2842015027999878,1,36,Some college but no degree,0,1,0,0
 Debit card,13, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,34000,1,200000,0,0,0,0.8721340298652649,1,37,Some college but no degree,0,1,0,0
 Debit card,15,Cash,14,Cash,Cash, Debit card, Debit card, Debit card,6,49000,0,NA,NA,0,0,3.487752914428711,0,42, High school graduate or GED,1,0,0,0
Check,5,Cash,5,Cash,Cash,Cash,Cash,Credit card,2,25000,1,225000,122000,15000,15000,1.0488759279251099,0,72, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,150000,1,900000,456000,0,0,0.8228358626365662,0,61,Bachelors degree,1,0,0,0
 Debit card,1, Debit card,1, Debit card, Debit card, Debit card,Credit card, Debit card,3,40000,1,125000,140000,0,600,1.3889524936676025,0,65,Some college but no degree,0,1,0,0
Prepaid/gift/EBT card,15,Prepaid/gift/EBT card,1,Prepaid/gift/EBT card,Prepaid/gift/EBT card, Debit card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,1,100,0,NA,NA,0,0,4.000019550323486,0,23, High school graduate or GED,0,1,0,0
Bank account number payment,1,Bank account number payment,3,Credit card,Check,Credit card,Cash,Credit card,5,0,1,1000000,0,0,0,0.4551441967487335,0,44,Associate degree in college - academic program,1,0,0,0
Prepaid/gift/EBT card,1,Bank account number payment,1,Credit card, Debit card,Credit card,Cash,Account-to-account transfer,5,0,0,NA,NA,0,0,3.0975420475006104,0,22, High school graduate or GED,1,0,0,0
Check,10, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,20000,1,50000,50000,50000,0,1.7644016742706299,1,66,11th grade,1,0,0,0
Credit card,13,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,150000,1,250000,150000,50000,155000,0.24995611608028412,1,38,Bachelors degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,90000,0,NA,NA,300000,1300,0.6727355718612671,0,43,Some college but no degree,1,0,0,0
Bank account number payment,5, Debit card,5,Cash,Cash, Debit card, Debit card,Credit card,4,86600,1,550000,344000,10000,82000,1.6032265424728394,0,60,Associate degree in college - academic program,1,0,0,0
Other payment method,10,Other payment method,10,Cash,Cash,Other payment method,Other payment method,Other payment method,4,86600,0,NA,NA,NA,NA,4.001293659210205,1,32,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,2,18000,1,22000,0,0,4500,0.2922971546649933,0,50,Bachelors degree,1,0,0,0
Online banking bill payment,5,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,3,150000,0,NA,NA,250000,25000,3.9972784519195557,0,24,Some college but no degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,150000,1,360000,258000,400000,0,0.9125422835350037,0,58,Masters degree,1,0,0,0
Cash,13, Money order,5,NA,Cash,NA, Debit card,Credit card,1,0,1,34000,75000,0,76000,0.8007282614707947,0,49,Associate degree in college - academic program,0,1,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,180000,1,500000,80000,150000,30000,0.9551875591278076,0,59,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,6,50000,0,NA,NA,0,45000,0.449337899684906,0,31,Bachelors degree,1,0,0,0
Bank account number payment,5,Cash,1,Cash,Cash, Debit card, Debit card,Bank account number payment,5,130000,0,NA,NA,600000,400000,1.8208507299423218,0,57,Associate degree in college - academic program,0,1,0,0
PayPal,13, Debit card,11,Cash, Debit card, Debit card, Debit card, Debit card,6,60000,1,170000,40000,8000,28000,0.2499825358390808,0,51,Bachelors degree,1,0,0,0
 Debit card,5,Cash,5,Cash,Cash,Cash, Debit card, Debit card,2,15000,0,NA,NA,2000,25000,2.746521234512329,1,33,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,16,Cash,4,Cash,Cash,Cash, Debit card, Debit card,4,1500,0,NA,NA,1500,0,0,0,41,12 grade - no diploma,1,0,0,0
Other payment method,6,Cash,15,Cash, Debit card, Debit card,Cash, Debit card,1,200,0,NA,NA,600,300,0,0,34,"1st, 2nd, 3rd, or 4th grade",1,0,0,0
Check,14,Cash,2,Cash,Cash,Cash,Check, Debit card,NA,0,1,1070,2,1444,100,0,0,41, High school graduate or GED,1,0,0,0
Check,15, Debit card,16, Debit card,Credit card,Credit card,Credit card,Credit card,2,0,1,99000,79000,0,0,2.1229701042175293,0,27, High school graduate or GED,1,0,0,0
Credit card,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,60000,1,175000,0,20000,0,0.7909978628158569,1,80,Associate degree in college - academic program,1,0,0,0
Credit card,NA,Credit card,11,Cash,Credit card,Credit card,Credit card,Credit card,3,75000,1,250000,0,200000,0,0.24997387826442719,1,78,Masters degree,1,0,0,0
Online banking bill payment,5,Credit card,13, Debit card, Debit card,Credit card,Credit card,Credit card,4,159000,1,225000,165000,250000,26000,0.975549042224884,0,37,Bachelors degree,1,0,0,0
 Debit card,5,Credit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,0,0,NA,NA,0,0,4.00131368637085,1,34,10th grade,0,1,0,0
 Debit card,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,6,49000,0,NA,NA,0,0,4.000200271606445,1,43, High school graduate or GED,1,0,0,0
Prepaid/gift/EBT card,3,Bank account number payment,9,Check,Check,Check,Cash,Check,2,100,0,NA,NA,100,0,4.0010199546813965,1,26, High school graduate or GED,1,0,0,0
 Debit card,15,Cash,5,Cash,Cash,Check, Debit card, Debit card,NA,1000,0,NA,NA,715,955,0.3681844174861908,0,62,Some college but no degree,1,0,0,0
Prepaid/gift/EBT card,5,Prepaid/gift/EBT card,5,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,5,28000,0,NA,NA,15000,500,0.32591134309768677,0,38,Some college but no degree,1,0,0,0
PayPal,13, Debit card,14,Cash,Credit card,Credit card,Credit card,Credit card,3,0,0,NA,NA,200000,1500,0.4202989637851715,0,57,Bachelors degree,0,1,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,1,100000,1,215000,185000,0,28600,0.2499883472919464,0,30,Masters degree,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,48000,1,295000,23000,38000,0,0.9957412481307983,1,69, High school graduate or GED,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,70000,1,395000,1375,330000,130000,0.24996384978294373,1,74,Masters degree,1,0,0,0
Cash,3,Cash,3,Cash,Cash,Cash,Cash,Cash,2,30000,1,87000,0,87000,10000,0.24998442828655243,0,63, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,150000,1,375000,120000,1040000,65000,0.24998006224632263,0,42,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,5,Cash,Cash,Cash, Debit card, Debit card,4,36000,1,55000,0,10000,40000,0.49711138010025024,0,57, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,2,165000,1,165000,13000,100000,45000,0.24998122453689575,0,49,Bachelors degree,1,0,0,0
Online banking bill payment,5,Online banking bill payment,5,Cash, Debit card, Debit card, Debit card, Debit card,3,80000,1,100000,80000,70000,150000,0.24998924136161804,0,68,Some college but no degree,1,0,0,0
Check,10,Cash,5,Cash,Cash,Cash, Debit card,Credit card,4,70000,1,170000,130000,25000,25000,0.24998225271701813,0,56,Associate degree in college - occupational or vocational program,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,NA,160000,1,300000,43000,75000,0,0.6930097937583923,0,63,Bachelors degree,1,0,0,0
Check,10,PayPal,10,Cash,Cash,PayPal,PayPal,PayPal,1,12400,1,80000,54000,0,1000,0.7902960181236267,0,67,Masters degree,1,0,0,0
Online banking bill payment,13, Debit card,1,Cash, Debit card, Debit card, Debit card,Credit card,2,150000,1,425000,325000,0,5000,0.44881951808929443,1,57,Masters degree,1,0,0,0
Online banking bill payment,9,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,200000,1,285000,238000,275000,17000,0.7411348223686218,0,35,Bachelors degree,1,0,0,0
Bank account number payment,15,Check,11,Cash, Debit card, Debit card, Debit card, Debit card,3,185000,1,325000,210000,50000,60000,0.2499874085187912,0,42,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,5,Cash,1,Cash,Cash,Cash, Debit card, Debit card,2,32000,1,250000,0,0,1200,0.24999141693115234,0,65, High school graduate or GED,1,0,0,0
Bank account number payment,13,Cash,1,Cash,Cash,Cash,Check,Check,2,24000,1,215000,0,30000,0,0.3194914162158966,0,75,Associate degree in college - academic program,1,0,0,0
Check,5,Cash,1,Cash,Cash,Cash,Check,Check,1,29000,1,130000,90000,0,0,0.24995993077754974,1,57,Bachelors degree,1,0,0,0
Bank account number payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,125000,1,300000,160000,60000,80000,2.3747940063476562,0,49, High school graduate or GED,1,0,0,0
Check,13, Debit card,11, Debit card, Debit card, Debit card, Debit card, Debit card,3,100000,1,270000,250000,0,2000,1.1931381225585938,0,37,Associate degree in college - occupational or vocational program,1,0,0,0
Online banking bill payment,15, Debit card,5,Cash, Debit card, Debit card,Credit card,Credit card,2,100000,0,NA,NA,500000,1500,0.8091227412223816,0,51,Some college but no degree,1,0,0,0
Prepaid/gift/EBT card,5,Prepaid/gift/EBT card,5,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,3,35000,0,NA,NA,7500,10000,2.2105729579925537,1,45, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,2,100000,1,150000,24000,40000,0,0.3542025685310364,0,56,Some college but no degree,1,0,0,0
Check,10, Debit card,1, Debit card, Debit card, Debit card, Debit card, Debit card,5,150000,1,250000,120000,25000,75000,0.8858892321586609,1,44,Associate degree in college - academic program,1,0,0,0
Other payment method,13,Bank account number payment,5,Cash, Debit card, Debit card, Debit card, Debit card,1,2900,1,194000,190000,0,60000,1.53316330909729,0,66,Masters degree,0,1,0,0
 Debit card,13, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,2,30000,0,NA,NA,10000,0,2.302929162979126,1,28,Bachelors degree,1,0,0,0
 Debit card,13, Debit card,14,PayPal,PayPal, Debit card, Debit card, Debit card,2,0,0,NA,NA,0,0,4.001272678375244,1,33,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,160000,1,430000,270000,650000,20000,0.9011279940605164,1,45,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,75000,1,275000,150000,0,40000,3.104084014892578,1,38,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,14,Cash,Cash,Cash, Debit card, Debit card,2,130000,1,275000,195000,25000,45000,0.5388818979263306,1,40,Masters degree,1,0,0,0
Credit card,13,Credit card,14,Credit card,Credit card,Credit card,Credit card,Credit card,1,95000,1,250000,0,150000,0,0.4483071267604828,1,37,Bachelors degree,1,0,0,0
Online banking bill payment,13,Cash,5,Cash,Cash, Debit card, Debit card,Credit card,2,99000,1,320000,130000,NA,NA,0.6226503849029541,1,50,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,15,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,200000,1,400000,240000,20000,0,1.2295176982879639,0,43,Bachelors degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,3,118000,1,250000,104000,235000,33000,1.2295176982879639,0,43,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,1,Cash,Credit card,Credit card,Credit card,Credit card,2,34900,1,160000,115000,50000,12000,0.24997998774051666,0,78,Some college but no degree,1,0,0,0
Cash,15,Cash,16,Cash,Cash,Cash,Credit card,Credit card,1,25000,1,250000,79000,25000,5000,0.24997499585151672,1,74,Some college but no degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card,Credit card,Credit card,Credit card,1,26750,0,NA,NA,12500,6500,0.9341355562210083,0,61,Some college but no degree,0,1,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,38000,1,174000,121000,4000,80000,2.8294320106506348,0,68,Bachelors degree,1,0,0,0
Online banking bill payment,15, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,2,85000,1,225000,183000,275000,258000,0.4604911208152771,1,56,Associate degree in college - occupational or vocational program,1,0,0,0
Online banking bill payment,5,Credit card,1,Cash,Cash,Cash,Cash,Credit card,2,70000,1,180000,50000,200000,0,0.3726767599582672,1,77,Bachelors degree,1,0,0,0
 Debit card,13, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,75000,0,NA,NA,0,2000,4.001293659210205,1,32,Associate degree in college - academic program,0,1,0,0
Online banking bill payment,5,Credit card,11,Cash,Credit card,Credit card,Credit card,Credit card,1,15000,1,140000,0,0,6200,0.9417372345924377,0,64,Professional school degree,1,0,1,0
Credit card,13,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,3,180000,1,280,35000,25000,20000,0.98703932762146,0,48,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,13,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,NA,78000,1,265000,150000,50000,23000,0.24995844066143036,1,59,Bachelors degree,1,0,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Cash,Cash,8,19573,1,60000,48000,50000,0,0.24998588860034943,0,42,11th grade,0,1,0,0
 Debit card,5,Credit card,NA,Cash,Cash,Cash,Cash,Cash,4,15000,0,NA,NA,5009,10000,1.2587240934371948,0,32,Some college but no degree,0,0,0,1
Online banking bill payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,75000,1,425000,25000,800000,0,0.42238593101501465,1,68,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,NA,Credit card,Credit card,Credit card,Credit card,Credit card,3,49000,1,15000,0,25000,0,0.9574558734893799,0,63,Bachelors degree,1,0,0,0
 Debit card,13, Debit card,14,Cash,Cash, Debit card, Debit card, Debit card,5,35000,1,90000,6000,100000,6000,4.000116348266602,0,29, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,5,90000,1,250000,160000,50000,45000,0.6808924078941345,1,44,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,13,Cash,Cash,Credit card,Credit card,Credit card,1,85000,1,100000,70000,100000,80000,0.5273188352584839,0,53,Associate degree in college - academic program,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,75000,1,96000,80000,50000,45000,1.2652055025100708,0,28,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,1,95000,1,115000,68000,120000,0,3.55000376701355,1,28,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,4,100000,1,95000,80000,20000,44000,0.7897586822509766,0,45,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,4,85000,1,150000,78000,20000,25000,1.2960155010223389,0,48,Bachelors degree,1,0,0,0
Bank account number payment,13, Debit card,5, Debit card, Debit card,Credit card,Credit card,Credit card,2,15500,1,75000,19333,50000,17500,0.7955777645111084,0,74,Associate degree in college - occupational or vocational program,1,0,0,0
Online banking bill payment,5, Debit card,1, Debit card, Debit card, Debit card, Debit card, Debit card,2,60000,1,80000,67000,0,15000,0.5135945081710815,0,45,Associate degree in college - occupational or vocational program,1,0,0,0
Online banking bill payment,5,Cash,16,Cash,Cash,Cash,Cash, Debit card,3,33000,1,175000,115000,20000,9500,0.5366623401641846,1,35,Bachelors degree,1,0,0,0
Check,10,Credit card,11,Cash,Credit card,Credit card,Credit card,Credit card,3,90000,1,150000,0,75000,0,0.42310839891433716,1,59,Bachelors degree,1,0,0,0
Online banking bill payment,1, Debit card,1,Cash, Debit card, Debit card, Debit card, Debit card,2,67000,1,35000,0,45000,67000,0.2499837577342987,0,51, High school graduate or GED,1,0,0,0
Credit card,10,Credit card,11,Credit card,Credit card,Credit card,Credit card,Credit card,4,150000,1,140000,0,350000,0,0.24998603761196136,1,52,Some college but no degree,1,0,0,0
Credit card,13,Credit card,11,Cash,Credit card,Credit card,Credit card,Credit card,3,25900,1,55000,0,50000,17000,1.3997493982315063,1,67,Masters degree,1,0,0,0
Check,3,Cash,5,Cash,Check,Check,Check,Check,2,35000,1,80000,0,10000,10000,0.6067302227020264,1,66,Some college but no degree,1,0,0,0
Check,5,Check,11, Debit card,Check,Check,Check,Check,2,65000,0,NA,NA,10000,24000,0.48404356837272644,1,69, High school graduate or GED,1,0,0,0
Check,10,Cash,3,Cash,Cash,Cash,Cash,Credit card,2,80000,1,160000,0,800000,0,0.24998416006565094,1,61, High school graduate or GED,1,0,0,0
Check,3, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,1,24,1,40,0,0,0,0.4605155885219574,0,76, High school graduate or GED,1,0,0,0
Bank account number payment,15, Debit card,16, Debit card, Debit card, Debit card, Debit card, Debit card,2,65000,0,NA,NA,50000,75000,0.2499711811542511,0,42,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,5, Debit card,5,Credit card, Debit card, Debit card, Debit card,Credit card,2,80000,1,200000,0,20000,0,0.47447121143341064,0,71, High school graduate or GED,1,0,0,0
Bank account number payment,5,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,2,80000,1,175000,0,700000,0,0.5538393259048462,1,74,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,2,100000,1,87000,42000,40000,0,0.6992948651313782,0,58,Associate degree in college - academic program,1,0,0,0
Credit card,5,Cash,16,Cash,Cash,Credit card,Credit card,Credit card,2,69180,1,180000,10500,500000,0,0.249972403049469,0,63,Masters degree,1,0,0,0
Online banking bill payment,15, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,4,70000,1,350000,158000,40000,70000,0.2499825358390808,0,48,Masters degree,1,0,0,0
Credit card,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,55000,1,350000,0,550000,0,0.24997428059577942,1,73,Some college but no degree,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card,Check,4,106000,1,165000,95000,15000,76200,0.2499874085187912,0,39,Associate degree in college - academic program,1,0,0,0
Cash,3,Cash,3,Cash,Cash,Cash,Cash,Cash,5,90000,1,245000,210000,60000,27000,0.24999262392520905,0,40, High school graduate or GED,1,0,0,0
Check,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,3,110000,1,300000,230000,100000,100000,0.2499874085187912,0,38,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,4,80000,1,80000,10000,10000,30000,0.2499825358390808,0,52,Bachelors degree,1,0,0,0
Bank account number payment,5,Credit card,1,Cash,Credit card,Credit card,Credit card,Bank account number payment,1,10000,1,200000,160000,5000,10764,0.24997499585151672,1,72,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,1,Cash,Cash,Cash, Debit card, Debit card,2,26000,1,158000,0,45000,300,0.2499849647283554,1,76,12 grade - no diploma,1,0,0,0
